# test data of 15 prices and timestamps with a masked name (origin - not specified)
name,buy_price,sell_price,volume,profit,avg_tts_hours,date_added,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15
test_name_1498,0.78,0.94,22,4.62216,7.0,2024-12-16 18:54:31.937885,0.76,0.8,0.89,0.89,0.88,0.88,0.91,0.9,0.91,0.84,0.85,0.92,0.89,0.92,0.94,1734037200,1734044400,1734076800,1734087600,1734112800,1734120000,1734127200,1734148800,1734174000,1734199200,1734224400,1734285600,1734292800,1734346800,1734364800
test_name_1499,2.73,3.29,7,4.62216,20.43,2024-12-16 18:54:31.937885,2.73,2.78,2.87,2.92,3.16,3.31,3.25,2.94,3.31,2.93,2.93,2.99,3.18,3.25,2.99,1733068800,1733086800,1733169600,1733212800,1733252400,1733374800,1733385600,1733500800,1733576400,1734019200,1734055200,1734062400,1734120000,1734123600,1734336000
test_name_1500,2.73,3.29,4,4.62216,113.57,2024-12-16 18:54:31.937885,3.41,3.45,3.42,3.46,3.42,3.39,3.38,3.42,3.4,3.37,3.32,3.31,3.45,3.45,3.22,1727733600,1727906400,1728597600,1728684000,1728943200,1729980000,1730239200,1731016800,1731621600,1731830400,1733072400,1733522400,1733558400,1733641200,1734120000
test_name_1501,0.78,0.94,62,4.62216,3.57,2024-12-16 18:54:31.937885,0.85,0.8,0.85,0.85,0.86,0.87,0.86,0.85,0.88,0.88,0.91,0.95,0.82,0.94,0.94,1734174000,1734192000,1734202800,1734210000,1734217200,1734220800,1734235200,1734242400,1734249600,1734274800,1734328800,1734332400,1734354000,1734361200,1734368400
test_name_1502,9.67,14.16,3,21.5046,109.57,2025-03-13 03:57:58.245169,26.35,26.28,18.64,17.95,12.318,13.551,9.997,12.979,13.14,13.0,11.438,13.6,13.94,13.02,13.301,1729202400,1729461600,1731189600,1732658400,1737669600,1738015200,1738706400,1739138400,1739311200,1739574000,1739905200,1740531600,1740747600,1741233600,1741640400
test_name_1503,2.89,3.48,12,4.54485,44.29,2024-12-16 18:54:31.937885,4.18,4.13,4.17,4.01,3.84,3.95,3.4,3.1,3.25,3.23,3.21,3.22,3.0,3.25,3.48,1730152800,1730412000,1730671200,1731016800,1731103200,1731974400,1732665600,1733864400,1733961600,1734112800,1734177600,1734220800,1734228000,1734231600,1734292800
test_name_1504,5.03,6.86,5,15.72,27.0,2025-03-13 03:57:58.245169,5.35,5.386,5.49,5.7,5.75,5.88,5.89,6.8,7.201,5.76,5.488,5.75,6.891,6.86,6.9,1740006000,1740067200,1740088800,1740272400,1740348000,1740441600,1740481200,1740596400,1741323600,1741525200,1741626000,1741669200,1741744800,1741849200,1741878000
test_name_1505,1.81,2.18,13,4.56607,24.29,2024-12-16 18:54:31.937885,2.25,2.18,2.36,2.28,2.28,2.39,2.29,2.27,2.29,1.96,2.2,2.16,2.0,2.17,2.18,1733328000,1733432400,1733436000,1733443200,1733486400,1733522400,1733634000,1733680800,1733760000,1733904000,1734033600,1734134400,1734231600,1734256800,1734303600
test_name_1506,1.47,1.77,8,4.53926,21.29,2024-12-16 18:54:31.937885,1.68,1.79,1.85,1.95,1.83,1.72,1.82,1.73,1.9,1.93,1.81,1.8,1.87,1.82,1.78,1732838400,1732914000,1732935600,1732957200,1733378400,1733594400,1733684400,1733724000,1733868000,1733932800,1733961600,1734123600,1734145200,1734188400,1734314400
test_name_1507,2.5,3.01,7,4.53278,50.57,2024-12-16 18:54:31.937885,2.9,3.01,2.94,3.04,2.79,3.06,2.98,2.98,2.94,2.95,2.87,2.94,2.95,3.07,3.01,1730498400,1730844000,1731960000,1732118400,1732572000,1732651200,1733068800,1733140800,1733529600,1733540400,1733925600,1733958000,1733968800,1733983200,1734354000
test_name_1508,2.16,2.6,10,4.50928,21.14,2024-12-16 18:54:31.937885,2.56,2.54,2.35,2.49,2.48,2.34,2.35,2.35,2.4,2.49,2.38,2.56,2.48,2.53,2.3,1733094000,1733245200,1733360400,1733392800,1733518800,1733533200,1733569200,1733616000,1733688000,1733940000,1733965200,1734105600,1734141600,1734163200,1734339600
test_name_1509,2.31,2.78,6,4.4902,33.0,2024-12-16 18:54:31.937885,2.64,2.64,2.63,2.63,2.42,2.54,2.53,2.58,2.65,2.61,2.63,2.57,2.76,2.76,2.82,1732478400,1732496400,1732572000,1732636800,1732762800,1732867200,1732870800,1733058000,1733166000,1733446800,1733522400,1733529600,1733684400,1733752800,1733983200
test_name_1510,5.49,7.39,20,14.6097,11.0,2025-03-13 03:57:58.245169,7.26,6.99,7.375,7.234,7.38,7.39,7.18,6.578,6.248,6.49,6.59,6.69,6.893,7.14,7.381,1741147200,1741212000,1741399200,1741417200,1741424400,1741442400,1741464000,1741507200,1741618800,1741658400,1741680000,1741723200,1741777200,1741820400,1741852800
test_name_1511,2.96,3.56,1,4.42981,123.57,2024-12-16 18:54:31.937885,4.49,4.72,4.51,4.55,4.58,4.86,4.5,4.23,3.62,4.38,4.25,4.03,4.32,3.96,3.56,1728684000,1728770400,1728943200,1729116000,1729288800,1729548000,1731189600,1731621600,1731808800,1731873600,1732114800,1732291200,1733180400,1733778000,1734368400
test_name_1512,2.27,2.73,7,4.42508,78.29,2024-12-16 18:54:31.937885,2.29,2.11,2.25,2.3,2.52,2.48,2.62,2.69,2.35,2.39,2.43,2.7,2.45,2.43,2.73,1729548000,1729980000,1730152800,1730498400,1730584800,1731016800,1731535200,1731708000,1732842000,1732856400,1732892400,1733104800,1733270400,1733853600,1734138000
test_name_1513,1.58,1.9,5,4.41621,33.0,2024-12-16 18:54:31.937885,1.86,1.93,1.84,1.93,1.86,1.85,1.75,1.76,2.0,2.02,2.02,1.99,2.01,1.89,1.9,1731967200,1732255200,1732442400,1732471200,1732827600,1732845600,1732993200,1732996800,1733004000,1733054400,1733212800,1733425200,1733443200,1733680800,1734156000
test_name_1514,1.58,1.9,10,4.41621,27.43,2024-12-16 18:54:31.937885,1.66,1.66,1.85,1.81,2.07,1.98,2.08,1.97,1.91,1.96,2.08,1.9,1.91,1.9,2.0,1732824000,1732831200,1732953600,1732978800,1733025600,1733428800,1733569200,1733810400,1733868000,1733875200,1733914800,1734044400,1734188400,1734339600,1734368400
test_name_1515,1.58,1.9,4,4.41621,34.29,2024-12-16 18:54:31.937885,1.93,1.93,1.95,1.92,1.77,1.86,1.86,1.93,1.86,1.75,1.89,1.91,1.83,1.95,1.69,1731808800,1731931200,1732089600,1732219200,1732651200,1732975200,1732996800,1733353200,1733443200,1733482800,1733677200,1733968800,1734004800,1734066000,1734217200
test_name_1516,1.58,1.9,10,4.41621,47.14,2024-12-16 18:54:31.937885,1.96,1.93,1.88,1.93,1.93,1.9,1.87,1.85,1.95,1.85,1.86,1.82,1.92,1.89,1.9,1731621600,1731819600,1732345200,1732629600,1732708800,1732719600,1733151600,1733277600,1733504400,1733558400,1733853600,1734156000,1734202800,1734210000,1734346800
test_name_1517,2.62,3.15,2,4.39701,41.86,2024-12-16 18:54:31.937885,3.11,2.99,3.09,3.08,3.42,3.42,3.45,3.46,3.52,3.33,3.33,3.33,3.33,3.33,3.19,1730930400,1731189600,1731448800,1731535200,1731708000,1731974400,1732158000,1732168800,1732456800,1733641200,1733652000,1733756400,1733770800,1733850000,1734224400
test_name_1518,0.89,1.07,21,4.3936,6.14,2024-12-16 18:54:31.937885,1.0,0.96,0.93,0.97,0.97,0.92,0.99,0.99,0.86,0.98,0.99,0.99,1.0,1.03,1.04,1733767200,1733828400,1733950800,1733990400,1734008400,1734094800,1734120000,1734148800,1734188400,1734199200,1734210000,1734246000,1734256800,1734285600,1734300000
test_name_1519,0.89,1.07,4,4.3936,71.71,2024-12-16 18:54:31.937885,1.0,1.04,1.06,1.1,1.06,0.96,1.0,0.99,1.0,0.98,1.09,1.07,1.0,1.09,1.08,1729807200,1730152800,1730844000,1730930400,1731016800,1731621600,1731841200,1732471200,1732640400,1732896000,1732989600,1733230800,1733835600,1734058800,1734084000
test_name_1520,1.93,2.32,5,4.37971,23.71,2024-12-16 18:54:31.937885,2.81,2.3,2.31,2.33,1.93,1.93,2.0,2.1,2.11,2.12,2.0,2.2,2.32,1.99,2.27,1731535200,1732539600,1732568400,1732644000,1732960800,1733112000,1733191200,1733468400,1733511600,1733612400,1733616000,1733623200,1733630400,1733713200,1734102000
test_name_1521,0.89,1.07,17,4.3936,4.29,2024-12-16 18:54:31.937885,1.08,0.98,1.0,1.0,1.01,1.07,1.04,1.05,0.99,1.03,1.03,1.03,1.06,1.07,1.06,1733626800,1733760000,1733792400,1733799600,1733821200,1733954400,1733968800,1733979600,1734188400,1734195600,1734199200,1734206400,1734217200,1734231600,1734274800
test_name_1522,1.69,2.03,4,4.30893,18.57,2024-12-16 18:54:31.937885,2.34,2.35,1.91,1.87,1.86,1.87,1.87,1.87,1.94,1.96,2.29,2.29,2.19,2.24,2.34,1732986000,1732989600,1733058000,1733151600,1733266800,1733346000,1733349600,1733356800,1733446800,1733479200,1733587200,1733713200,1733799600,1733868000,1733943600
test_name_1523,2.39,2.87,2,4.28131,77.71,2024-12-16 18:54:31.937885,3.0,3.04,3.07,3.06,3.08,3.07,3.0,3.07,3.02,3.0,3.01,2.9,2.98,2.9,2.98,1730066400,1730412000,1730757600,1731103200,1731276000,1731362400,1731708000,1732014000,1732132800,1732496400,1732532400,1732694400,1733504400,1734030000,1734166800
test_name_1524,2.25,2.7,3,4.21456,34.43,2024-12-16 18:54:31.937885,2.15,2.31,2.25,2.32,2.33,2.39,2.04,2.13,2.39,2.18,2.39,2.39,2.67,2.2,2.43,1731859200,1731942000,1732212000,1732392000,1732410000,1732442400,1732482000,1732730400,1732845600,1733126400,1733212800,1733270400,1733274000,1733421600,1733594400
test_name_1525,1.7,2.04,11,4.21456,12.71,2024-12-16 18:54:31.937885,1.92,2.09,2.13,1.97,1.97,2.05,1.93,2.0,2.07,2.07,1.99,1.99,1.99,2.0,2.01,1733677200,1733720400,1733724000,1733864400,1733868000,1733907600,1734026400,1734040800,1734123600,1734192000,1734271200,1734285600,1734321600,1734328800,1734354000
test_name_1526,2.8,3.36,21,4.21456,6.0,2024-12-16 18:54:31.937885,2.78,2.95,3.22,3.27,3.08,3.28,3.29,3.26,3.3,3.38,3.42,3.4,3.15,3.0,2.94,1733839200,1733878800,1733893200,1733918400,1733961600,1734044400,1734058800,1734105600,1734109200,1734120000,1734127200,1734152400,1734231600,1734246000,1734278400
test_name_1527,3.97,10.0,6,54.3678,122.14,2025-03-13 03:57:58.229341,5.461,5.412,6.0,4.71,4.816,4.691,4.69,4.98,5.436,4.611,4.621,4.641,4.8,5.19,7.27,1728943200,1729202400,1729548000,1735336800,1735682400,1735941600,1736460000,1737237600,1739782800,1740906000,1741104000,1741377600,1741478400,1741550400,1741636800
test_name_1528,0.8,0.96,6,4.21456,24.86,2024-12-16 18:54:31.937885,0.95,0.97,0.97,0.99,1.0,1.0,1.0,1.0,1.01,1.01,1.01,0.99,0.9,0.91,0.91,1731942000,1731956400,1732003200,1732298400,1732942800,1733086800,1733155200,1733180400,1733248800,1733263200,1733803200,1733929200,1734177600,1734253200,1734260400
test_name_1529,0.8,0.96,6,4.21456,15.29,2024-12-16 18:54:31.937885,0.75,0.75,0.74,0.74,0.74,0.74,0.7,0.74,0.72,0.74,0.85,0.99,0.95,1.0,0.97,1733058000,1733191200,1733212800,1733274000,1733302800,1733328000,1733396400,1733554800,1733569200,1733605200,1733641200,1734181200,1734242400,1734246000,1734256800
test_name_1530,2.5,3.0,1,4.21456,84.43,2024-12-16 18:54:31.937885,3.2,3.17,2.87,3.19,3.16,3.0,3.2,3.18,3.1,3.08,2.67,3.03,3.02,3.08,2.65,1729029600,1729375200,1729980000,1730239200,1730412000,1731103200,1731276000,1731866400,1732388400,1732708800,1732964400,1733079600,1733508000,1733623200,1733936400
test_name_1531,2.31,2.77,16,4.1454,16.71,2024-12-16 18:54:31.937885,2.69,2.71,2.8,2.83,2.89,2.87,2.85,2.9,2.93,2.95,2.99,3.13,2.78,2.73,2.76,1733256000,1733292000,1733410800,1733432400,1733450400,1733533200,1733785200,1733864400,1733893200,1733922000,1733943600,1733950800,1734044400,1734148800,1734213600
test_name_1532,2.11,2.53,8,4.13884,25.86,2024-12-16 18:54:31.937885,2.93,2.88,2.29,2.27,2.47,2.52,2.5,2.32,2.33,2.26,2.44,2.45,2.51,2.48,2.5,1730671200,1731276000,1732435200,1732906800,1732910400,1733194800,1733274000,1733544000,1733954400,1734026400,1734044400,1734051600,1734076800,1734199200,1734264000
test_name_1533,2.31,2.77,15,4.1454,17.14,2024-12-16 18:54:31.937885,2.53,2.53,2.55,2.59,2.6,2.74,2.71,2.69,2.44,2.68,2.69,2.71,2.77,2.76,2.8,1732816800,1732863600,1733259600,1733446800,1733608800,1733680800,1733857200,1733860800,1733864400,1733896800,1733900400,1733965200,1734055200,1734116400,1734314400
test_name_1534,2.27,2.72,25,4.0737,13.14,2024-12-16 18:54:31.937885,2.64,2.68,2.68,2.7,2.74,2.73,2.73,2.76,2.64,2.76,2.76,2.73,2.74,2.76,2.76,1733508000,1733515200,1733526000,1733551200,1733623200,1733698800,1733702400,1733709600,1733893200,1733965200,1733976000,1734159600,1734177600,1734213600,1734217200
test_name_1535,4.38,5.48,2,8.12988,38.29,2025-03-13 03:57:58.245169,5.531,5.751,5.461,5.568,5.34,5.486,4.91,5.002,4.87,4.901,4.713,4.6,4.939,5.669,4.69,1738792800,1739052000,1739311200,1739894400,1739995200,1740146400,1740247200,1740636000,1740769200,1740819600,1740859200,1740956400,1741093200,1741179600,1741539600
test_name_1536,1.66,1.99,3,4.11829,49.57,2024-12-16 18:54:31.937885,1.86,1.95,2.0,1.87,1.87,1.94,2.06,1.77,1.99,1.98,2.13,2.0,1.95,2.08,1.72,1731805200,1731906000,1732046400,1732089600,1732273200,1732345200,1732626000,1732816800,1733000400,1733547600,1733598000,1733760000,1733943600,1734015600,1734192000
test_name_1537,2.62,3.14,9,4.09254,32.0,2024-12-16 18:54:31.937885,3.45,3.27,3.27,3.25,3.45,3.13,3.18,3.28,3.0,3.13,2.93,3.14,3.03,3.04,3.06,1732820400,1732924800,1732968000,1733040000,1733202000,1733248800,1733342400,1733461200,1733479200,1733594400,1733706000,1733918400,1734012000,1734271200,1734332400
test_name_1538,3.19,3.82,15,4.01396,12.71,2024-12-16 18:54:31.937885,3.95,4.11,3.61,3.6,3.6,3.61,3.6,3.62,3.6,3.6,3.73,3.7,3.67,3.7,3.82,1733184000,1733266800,1733324400,1733428800,1733479200,1733742000,1733749200,1733781600,1733893200,1733954400,1733968800,1734195600,1734260400,1734271200,1734296400
test_name_1539,1.01,1.21,5,4.05624,49.29,2024-12-16 18:54:31.937885,1.07,1.07,1.08,1.07,1.06,1.05,1.0,1.05,1.15,1.15,1.19,1.17,1.21,1.2,1.21,1731952800,1731967200,1731978000,1732273200,1732453200,1732525200,1733079600,1733256000,1733515200,1733551200,1733756400,1733936400,1734033600,1734318000,1734357600
test_name_1540,2.78,3.33,29,4.04197,11.57,2024-12-16 18:54:31.937885,3.25,3.26,3.06,3.07,2.9,3.07,2.99,3.0,3.42,3.4,3.41,3.53,3.33,3.34,3.32,1733835600,1733846400,1733907600,1733929200,1733950800,1733954400,1734015600,1734037200,1734058800,1734091200,1734109200,1734159600,1734231600,1734318000,1734350400
test_name_1541,0.81,0.97,3,4.01706,100.14,2024-12-16 18:54:31.937885,1.23,1.43,1.5,1.51,1.52,1.42,1.5,1.43,1.28,1.29,1.29,0.94,1.11,1.1,0.96,1729807200,1729893600,1729980000,1730066400,1730239200,1730412000,1730671200,1731016800,1732305600,1732622400,1732896000,1733328000,1733497200,1733590800,1734318000
test_name_1542,1.57,1.88,4,4.01076,31.14,2024-12-16 18:54:31.937885,1.91,1.88,1.77,1.9,2.03,1.91,1.78,1.82,1.92,2.08,1.95,2.12,2.1,1.79,1.86,1732381200,1732399200,1732550400,1732683600,1732950000,1732975200,1733205600,1733238000,1733378400,1733421600,1733500800,1733576400,1733666400,1734141600,1734267600
test_name_1543,3.22,4.66,8,20.5762,119.29,2025-03-13 03:57:58.245169,3.76,3.75,3.76,3.59,3.59,3.205,3.59,3.92,3.72,3.97,3.08,4.74,4.8,4.9,4.857,1730498400,1730757600,1731103200,1735423200,1736719200,1737064800,1737151200,1738620000,1739793600,1740312000,1740787200,1740974400,1741222800,1741294800,1741611600
test_name_1544,3.49,51.66,2,92.2348,44.0,2025-03-13 03:57:58.229341,4.29,4.27,4.268,4.215,3.723,3.928,4.043,4.238,4.28,4.28,4.381,4.531,4.54,4.64,7.56,1737496800,1737928800,1738015200,1738360800,1738792800,1739606400,1740243600,1740402000,1740430800,1740448800,1740798000,1740924000,1740981600,1741309200,1741370400
test_name_1545,2.34,2.8,4,3.94089,23.29,2024-12-16 18:54:31.937885,2.6,2.49,2.43,2.65,2.56,2.61,2.62,2.64,2.62,2.62,2.82,2.85,2.7,2.7,2.7,1732557600,1732726800,1732906800,1733022000,1733338800,1733360400,1733533200,1733569200,1733634000,1733637600,1733752800,1733796000,1734134400,1734217200,1734289200
test_name_1546,2.8,3.35,1,3.92863,87.71,2024-12-16 18:54:31.937885,3.33,3.24,3.28,3.11,3.23,2.75,3.3,3.37,2.99,3.33,3.37,3.26,3.38,3.38,3.36,1729029600,1729720800,1729893600,1730325600,1730671200,1730757600,1730844000,1731621600,1731931200,1732363200,1732550400,1732600800,1732910400,1733032800,1733796000
test_name_1547,1.58,1.89,8,3.91048,41.43,2024-12-16 18:54:31.937885,1.99,1.71,1.72,1.99,2.0,1.98,1.99,1.93,1.88,1.88,1.87,1.88,1.88,1.9,1.95,1731978000,1732240800,1732287600,1732402800,1732474800,1732575600,1733050800,1733263200,1733342400,1733356800,1733410800,1733461200,1734051600,1734177600,1734224400
test_name_1548,4.49,6.97,2,25.9552,133.71,2025-03-13 03:57:58.229341,5.193,5.579,5.22,6.38,5.001,4.827,4.891,4.86,4.005,3.812,4.259,5.06,5.32,6.207,6.207,1728684000,1728770400,1730325600,1730671200,1732140000,1732658400,1733090400,1733263200,1734386400,1734991200,1735077600,1738015200,1738706400,1738965600,1739052000
test_name_1549,1.12,1.34,9,3.92863,32.57,2024-12-16 18:54:31.937885,1.26,1.48,1.42,1.47,1.49,1.5,1.4,1.41,1.5,1.2,1.2,1.4,1.45,1.21,1.24,1732579200,1732615200,1732629600,1732777200,1732842000,1733004000,1733428800,1733508000,1733590800,1733778000,1733792400,1733900400,1733932800,1734163200,1734264000
test_name_1550,1.07,1.28,31,3.91523,5.43,2024-12-16 18:54:31.937885,1.2,1.2,1.2,1.22,1.23,1.23,1.24,1.25,1.25,1.15,1.26,1.15,1.26,1.28,1.28,1734127200,1734141600,1734163200,1734166800,1734177600,1734181200,1734210000,1734238800,1734242400,1734274800,1734278400,1734321600,1734336000,1734339600,1734364800
test_name_1551,1.58,1.89,6,3.91048,30.29,2024-12-16 18:54:31.937885,1.77,1.81,1.77,1.72,1.9,1.97,2.0,1.91,1.9,1.96,1.96,1.89,1.92,2.21,1.89,1732600800,1732611600,1732633200,1732669200,1732734000,1733061600,1733418000,1733958000,1734026400,1734120000,1734123600,1734195600,1734289200,1734339600,1734368400
test_name_1552,1.58,1.89,5,3.91048,38.71,2024-12-16 18:54:31.937885,1.92,1.97,1.81,1.72,1.72,1.82,1.83,1.84,1.84,1.91,2.14,1.97,1.91,1.92,1.87,1732233600,1732334400,1732730400,1732802400,1732942800,1732996800,1733065200,1733252400,1733418000,1733508000,1733605200,1733835600,1734120000,1734256800,1734264000
test_name_1553,1.58,1.89,7,3.91048,43.71,2024-12-16 18:54:31.937885,1.99,2.03,1.99,2.12,2.11,1.96,1.91,1.97,1.89,1.9,1.79,1.8,1.89,1.89,1.89,1732496400,1732525200,1732561200,1732654800,1732726800,1732838400,1733050800,1733457600,1733472000,1733749200,1733968800,1734026400,1734213600,1734249600,1734361200
test_name_1554,1.58,1.89,2,3.91048,32.71,2024-12-16 18:54:31.937885,2.0,1.9,1.86,1.78,1.79,1.77,1.79,1.88,1.76,2.08,2.04,2.12,2.08,1.9,1.66,1731535200,1731790800,1732089600,1732132800,1732604400,1732950000,1732975200,1733004000,1733130000,1733335200,1733428800,1733572800,1733587200,1733914800,1734116400
test_name_1555,1.58,1.89,2,3.91048,82.86,2024-12-16 18:54:31.937885,2.0,1.96,1.73,1.78,1.89,1.9,1.91,1.87,1.81,1.7,1.73,1.68,1.72,1.77,1.9,1730412000,1730584800,1731016800,1731189600,1731276000,1731362400,1731866400,1732111200,1732312800,1732442400,1732669200,1733292000,1733590800,1733958000,1734202800
test_name_1556,1.58,1.89,1,3.91048,77.71,2024-12-16 18:54:31.937885,2.22,2.1,2.0,1.97,1.93,1.93,1.92,1.97,1.8,1.78,1.98,1.73,1.79,1.88,1.93,1727301600,1727820000,1728165600,1728684000,1730066400,1730239200,1730671200,1731189600,1732932000,1733065200,1733158800,1733364000,1733374800,1733727600,1733950800
test_name_1557,1.58,1.89,4,3.91048,36.29,2024-12-16 18:54:31.937885,1.79,1.85,1.85,1.75,1.84,1.83,1.85,1.95,1.9,1.9,1.93,2.02,1.7,2.07,1.89,1732644000,1732654800,1732791600,1732795200,1732928400,1733090400,1733184000,1733320800,1733425200,1733436000,1733670000,1733702400,1733968800,1734015600,1734357600
test_name_1558,2.04,2.44,4,3.90051,87.57,2024-12-16 18:54:31.937885,2.58,2.46,2.48,2.29,2.59,2.59,2.58,2.82,3.36,2.8,2.44,2.5,2.45,2.45,2.45,1729893600,1730584800,1730671200,1730930400,1731189600,1731276000,1731448800,1731708000,1732374000,1732845600,1733295600,1733464800,1733839200,1734148800,1734282000
test_name_1559,1.58,1.89,2,3.91048,31.0,2024-12-16 18:54:31.937885,1.7,1.87,1.78,1.79,1.79,1.72,1.93,1.8,1.79,1.91,1.85,1.91,1.89,1.9,1.85,1732287600,1732413600,1732507200,1732532400,1732734000,1732816800,1732928400,1733086800,1733410800,1733443200,1733562000,1733580000,1733587200,1733842800,1733929200
test_name_1560,2.96,3.54,31,3.88986,5.14,2024-12-16 18:54:31.937885,3.4,3.19,3.49,3.42,3.21,3.26,3.21,3.16,3.22,3.2,3.22,3.22,3.23,3.55,3.58,1733968800,1734026400,1734087600,1734112800,1734116400,1734120000,1734134400,1734181200,1734184800,1734206400,1734224400,1734228000,1734238800,1734328800,1734343200
test_name_1561,0.97,1.16,32,3.88426,5.57,2024-12-16 18:54:31.937885,1.17,1.17,1.17,1.16,1.17,1.17,1.12,1.11,1.04,1.14,1.15,1.12,1.13,1.14,1.14,1734055200,1734084000,1734087600,1734120000,1734123600,1734138000,1734213600,1734217200,1734264000,1734274800,1734278400,1734289200,1734303600,1734346800,1734357600
test_name_1562,1.38,1.65,5,3.86625,45.0,2024-12-16 18:54:31.937885,1.9,1.89,2.01,1.95,1.9,1.81,1.81,1.78,1.82,1.74,1.75,1.79,1.76,1.77,1.56,1732100400,1732136400,1732147200,1732150800,1732168800,1732402800,1732827600,1732856400,1733079600,1733349600,1733407200,1733565600,1733767200,1733792400,1733986800
test_name_1563,1.2,1.43,15,3.54473,9.71,2024-12-16 18:54:31.937885,1.49,1.43,1.43,1.39,1.41,1.31,1.3,1.4,1.42,1.43,1.43,1.43,1.44,1.44,1.43,1733616000,1733670000,1733770800,1733860800,1733896800,1734019200,1734058800,1734066000,1734105600,1734120000,1734213600,1734242400,1734249600,1734332400,1734364800
test_name_1564,3.42,4.09,7,3.88669,62.71,2024-12-16 18:54:31.937885,4.24,4.73,4.91,4.28,3.73,4.37,4.37,4.41,4.01,4.29,4.2,4.17,4.15,4.16,4.2,1730066400,1730239200,1730412000,1730671200,1731834000,1731852000,1731909600,1731974400,1732262400,1732881600,1733612400,1733950800,1734073200,1734163200,1734192000
test_name_1565,2.25,2.69,6,3.85848,65.14,2024-12-16 18:54:31.937885,3.01,3.18,3.22,2.96,2.88,2.95,2.88,2.92,2.61,2.81,2.55,2.55,2.19,2.84,2.74,1730498400,1730584800,1731189600,1731621600,1731708000,1731967200,1732287600,1732312800,1732845600,1733094000,1733446800,1733594400,1733684400,1733976000,1734166800
