# test data of 15 prices and timestamps with a masked name with a real sold prices and buy_price adjusted by 20% (origin - not specified)
name,buy_price,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,predicted_price_1,predicted_price_2,predict_1_models_mean,sold_price,date_added
test_name_576,1.28,1.95,1.69,1.78,2.006,2.167,2.054,2.047,2.04,2.07,2.08,,,,,,1735963200,1736060400,1736125200,1736168400,1736172000,1736226000,1736352000,1736391600,1736456400,1736460000,,,,,,2.07,1.95,,1.81,
test_name_577,2.76,3.981,4.156,4.137,4.157,4.197,3.804,4.25,4.328,4.396,4.6,,,,,,1736049600,1736182800,1736283600,1736366400,1736384400,1736434800,1736442000,1736456400,1736467200,1736470800,,,,,,4.41,4.17,,4.12,
test_name_578,1.3,2.068,1.93,2.04,0.87,2.069,2.069,2.058,2.08,2.09,2.081,,,,,,1736319600,1736337600,1736373600,1736380800,1736402400,1736413200,1736438400,1736442000,1736452800,1736478000,,,,,,2.08,2.02,,1.95,
test_name_579,1.17,1.77,1.706,1.766,1.45,1.75,1.751,1.77,1.806,1.93,1.96,,,,,,1736463600,1736521200,1736528400,1736571600,1736647200,1736668800,1736672400,1736697600,1736704800,1736722800,,,,,,1.87,1.75,,1.49,
test_name_580,0.98,1.55,1.57,1.658,1.657,1.66,1.66,1.69,1.7,1.722,1.67,,,,,,1736204400,1736208000,1736362800,1736388000,1736416800,1736492400,1736517600,1736521200,1736550000,1736715600,,,,,,1.69,1.65,,1.43,
test_name_581,0.63,1.07,1.019,1.08,1.08,1.08,1.062,1.1,1.09,1.127,1.065,,,,,,1735905600,1736010000,1736064000,1736100000,1736103600,1736164800,1736262000,1736413200,1736514000,1736722800,,,,,,1.09,1.08,,0.88,
test_name_582,1.42,1.84,1.854,1.9,1.559,1.92,2.15,2.403,2.206,2.47,2.465,,,,,,1736611200,1736618400,1736629200,1736654400,1736668800,1736686800,1736704800,1736708400,1736722800,1736744400,,,,,,2.35,1.97,,1.87,
test_name_583,0.53,0.851,0.851,0.851,0.85,0.85,0.864,0.882,0.896,0.99,1.04,,,,,,1736568000,1736575200,1736582400,1736596800,1736614800,1736618400,1736622000,1736629200,1736665200,1736694000,,,,,,0.92,0.86,,0.76,
test_name_584,2.01,2.8,2.826,2.83,2.799,2.863,2.944,3.45,3.239,3.591,3.59,,,,,,1736542800,1736550000,1736568000,1736604000,1736676000,1736694000,1736697600,1736704800,1736708400,1736712000,,,,,,3.36,2.85,,2.76,
test_name_585,1.08,1.7,1.7,1.715,1.72,1.734,1.737,1.75,1.92,1.92,1.89,,,,,,1736456400,1736481600,1736503200,1736506800,1736510400,1736514000,1736535600,1736647200,1736654400,1736726400,,,,,,1.85,1.73,,1.5,
test_name_586,3.59,4.755,4.8,4.78,4.804,5.597,5.63,5.696,6.16,6.35,6.34,,,,,,1736280000,1736294400,1736373600,1736409600,1736416800,1736445600,1736503200,1736506800,1736510400,1736647200,,,,,,6.02,5.46,,5.32,
test_name_587,1.61,2.49,2.528,2.535,2.527,2.53,2.53,2.54,2.535,2.633,2.864,,,,,,1736647200,1736665200,1736672400,1736676000,1736690400,1736694000,1736697600,1736704800,1736712000,1736748000,,,,,,2.58,2.53,,2.23,
test_name_588,1.05,2.728,2.47,2.47,2.488,2.296,2.3,1.74,1.747,1.68,1.749,,,,,,1735765200,1736053200,1736103600,1736118000,1736380800,1736416800,1736521200,1736532000,1736650800,1736676000,,,,,,1.8,2.44,,1.61,
test_name_589,0.75,1.261,1.37,1.18,1.12,1.207,1.207,1.129,1.194,1.373,1.367,,,,,,1736629200,1736632800,1736650800,1736654400,1736658000,1736661600,1736676000,1736679600,1736697600,1736722800,,,,,,1.3,1.2,,1.05,
test_name_590,1.84,2.699,2.76,2.771,2.77,2.874,3.298,3.28,3.27,3.257,3.275,,,,,,1735354800,1735538400,1735545600,1735617600,1735732800,1736269200,1736398800,1736499600,1736586000,1736686800,,,,,,3.25,2.79,,2.56,
test_name_591,0.54,0.84,0.865,0.862,0.851,0.85,0.851,0.85,0.875,0.87,0.93,,,,,,1736456400,1736496000,1736575200,1736607600,1736643600,1736668800,1736701200,1736712000,1736726400,1736733600,,,,,,0.88,0.85,,0.75,
test_name_592,1.02,2.188,1.908,2.104,1.713,1.566,1.58,1.97,1.972,1.854,1.72,,,,,,1736233200,1736269200,1736348400,1736380800,1736449200,1736481600,1736553600,1736578800,1736690400,1736737200,,,,,,1.81,1.92,,1.41,
test_name_593,0.78,1.086,1.043,1.09,1.34,1.353,1.473,1.483,1.319,1.38,1.4,,,,,,1735462800,1735534800,1735729200,1736114400,1736143200,1736244000,1736258400,1736481600,1736546400,1736611200,,,,,,1.38,1.28,,1.21,
test_name_594,1.16,1.911,1.921,1.854,1.955,1.965,2.014,2.024,1.729,2.009,1.775,,,,,,1735729200,1735819200,1735927200,1735941600,1735984800,1736204400,1736348400,1736380800,1736506800,1736686800,,,,,,1.98,1.94,,1.78,
test_name_595,1.87,2.932,3.0,3.0,3.009,3.14,3.21,3.137,3.17,3.206,3.404,,,,,,1735822800,1735934400,1735974000,1736103600,1736107200,1736168400,1736258400,1736456400,1736528400,1736708400,,,,,,3.19,3.06,,2.93,
test_name_596,0.59,0.922,0.943,0.942,0.92,0.804,0.93,1.028,1.033,1.038,0.985,,,,,,1736683200,1736690400,1736694000,1736708400,1736715600,1736719200,1736722800,1736730000,1736733600,1736740800,,,,,,1.01,0.93,,0.86,
test_name_597,1.55,2.199,2.261,2.3,2.345,2.88,2.078,3.833,2.852,2.806,2.81,,,,,,1736204400,1736240400,1736269200,1736276400,1736290800,1736445600,1736517600,1736600400,1736686800,1736726400,,,,,,2.81,2.38,,2.35,
test_name_598,1.88,3.134,3.074,3.189,2.86,2.84,2.861,2.998,3.88,4.002,4.0,,,,,,1736038800,1736096400,1736100000,1736427600,1736456400,1736492400,1736510400,1736521200,1736650800,1736654400,,,,,,3.65,3.01,,2.23,
test_name_599,1.89,3.24,3.23,3.23,3.201,2.587,2.59,2.604,2.604,3.251,3.564,,,,,,1736139600,1736222400,1736305200,1736355600,1736528400,1736568000,1736604000,1736622000,1736686800,1736694000,,,,,,3.25,2.88,,2.31,
test_name_600,0.72,1.17,1.17,1.17,1.17,1.17,1.226,1.243,1.26,1.15,1.327,,,,,,1736701200,1736704800,1736708400,1736712000,1736715600,1736719200,1736722800,1736726400,1736730000,1736733600,,,,,,1.24,1.18,,1.01,
test_name_601,1.57,2.268,2.407,2.48,2.473,2.485,2.49,2.49,2.49,2.56,2.833,,,,,,1736694000,1736697600,1736701200,1736708400,1736719200,1736722800,1736726400,1736730000,1736733600,1736740800,,,,,,2.55,2.48,,2.54,
test_name_602,0.84,2.5,1.76,1.462,1.46,1.42,1.235,1.2,1.48,1.117,1.49,,,,,,1735300800,1735772400,1736042400,1736053200,1736103600,1736370000,1736449200,1736586000,1736604000,1736650800,,,,,,1.4,1.57,,1.35,
test_name_603,0.71,1.092,0.977,1.08,1.15,1.587,1.363,1.3,1.437,1.437,1.425,,,,,,1736449200,1736470800,1736478000,1736496000,1736499600,1736542800,1736640000,1736690400,1736712000,1736740800,,,,,,1.41,1.21,,1.01,
test_name_604,1.64,2.69,2.428,2.695,2.308,2.69,2.645,2.973,3.193,3.25,3.33,,,,,,1736269200,1736431200,1736434800,1736524800,1736539200,1736586000,1736593200,1736640000,1736665200,1736712000,,,,,,3.13,2.67,,2.9,
test_name_605,4.0,3.105,3.148,3.29,3.88,3.993,4.022,8.69,8.304,8.59,8.588,,,,,,1736629200,1736632800,1736636400,1736661600,1736672400,1736676000,1736697600,1736701200,1736744400,1736748000,,,,,,7.94,3.88,,7.52,
test_name_606,1.23,1.943,1.95,1.955,1.947,2.079,2.49,2.41,2.5,2.76,2.761,,,,,,1736449200,1736467200,1736488800,1736503200,1736510400,1736604000,1736618400,1736640000,1736726400,1736740800,,,,,,2.56,2.11,,1.63,
test_name_607,1.42,2.15,1.72,2.07,2.08,2.08,2.083,2.288,2.3,2.548,3.26,,,,,,1736312400,1736514000,1736528400,1736535600,1736557200,1736560800,1736600400,1736611200,1736618400,1736704800,,,,,,2.44,2.13,,1.51,
test_name_608,1.55,1.958,1.978,2.001,2.0,2.36,2.55,2.658,2.595,6.743,3.997,,,,,,1736640000,1736650800,1736654400,1736665200,1736668800,1736686800,1736694000,1736701200,1736704800,1736740800,,,,,,3.32,2.34,,2.0,
test_name_609,1.62,1.899,2.446,2.452,2.62,2.64,2.85,4.0,4.439,4.433,4.44,,,,,,1736492400,1736496000,1736506800,1736560800,1736589600,1736618400,1736625600,1736683200,1736686800,1736704800,,,,,,4.13,2.65,,2.0,
test_name_610,1.37,1.646,1.637,1.823,1.83,2.108,2.92,2.09,2.483,2.496,3.971,,,,,,1735408800,1735495200,1735660800,1735707600,1735887600,1735934400,1736035200,1736528400,1736593200,1736704800,,,,,,2.45,1.97,,3.26,
test_name_611,1.28,1.958,1.93,1.969,2.0,2.0,2.07,2.106,2.119,2.192,2.36,,,,,,1736514000,1736550000,1736557200,1736560800,1736618400,1736636400,1736665200,1736697600,1736704800,1736722800,,,,,,2.13,2.05,,2.67,
test_name_612,1.71,2.756,2.778,2.92,2.915,3.003,2.69,2.76,2.782,2.823,2.58,,,,,,1736154000,1736172000,1736215200,1736276400,1736287200,1736398800,1736427600,1736481600,1736485200,1736607600,,,,,,2.77,2.88,,2.2,
test_name_613,3.3,4.76,4.943,4.94,4.96,5.08,5.155,5.26,5.398,5.4,5.6,,,,,,1736557200,1736607600,1736611200,1736618400,1736686800,1736690400,1736701200,1736712000,1736722800,1736737200,,,,,,5.43,5.16,,4.84,
test_name_614,0.64,0.941,0.95,1.0,0.95,0.95,1.041,1.08,1.08,1.095,1.097,,,,,,1736150400,1736193600,1736262000,1736366400,1736373600,1736416800,1736449200,1736604000,1736697600,1736719200,,,,,,1.08,0.98,,0.9,
test_name_615,0.51,0.794,0.788,0.812,0.82,0.82,0.82,0.833,0.83,0.76,0.845,,,,,,1736596800,1736600400,1736604000,1736607600,1736632800,1736672400,1736679600,1736686800,1736701200,1736704800,,,,,,0.83,0.82,,0.67,
test_name_616,1.07,1.57,1.606,1.38,1.3,1.64,1.828,1.794,1.78,1.79,1.79,,,,,,1736514000,1736546400,1736550000,1736568000,1736596800,1736665200,1736701200,1736712000,1736726400,1736730000,,,,,,1.78,1.58,,1.47,
test_name_617,0.82,1.464,1.46,1.28,1.42,1.39,1.117,1.126,1.15,1.35,1.38,,,,,,1735750800,1735804800,1735909200,1735974000,1736078400,1736488800,1736629200,1736636400,1736672400,1736701200,,,,,,1.36,1.27,,1.19,
test_name_618,0.89,1.395,1.506,1.506,1.533,1.415,1.57,1.597,1.594,1.405,1.373,,,,,,1736247600,1736337600,1736341200,1736344800,1736409600,1736485200,1736506800,1736535600,1736578800,1736737200,,,,,,1.53,1.55,,1.29,
test_name_619,1.74,2.596,2.873,2.874,2.873,2.87,2.82,2.873,2.94,2.94,2.94,,,,,,1736701200,1736704800,1736708400,1736712000,1736719200,1736722800,1736726400,1736730000,1736733600,1736744400,,,,,,2.92,2.87,,2.54,
test_name_620,3.89,5.738,6.07,5.074,5.13,5.72,5.741,5.804,6.25,6.695,6.58,,,,,,1736557200,1736560800,1736589600,1736600400,1736611200,1736614800,1736629200,1736650800,1736661600,1736748000,,,,,,6.33,5.66,,5.72,
test_name_621,1.72,2.24,2.46,2.48,2.596,2.599,2.755,2.74,2.77,2.81,2.791,,,,,,1736622000,1736636400,1736640000,1736665200,1736668800,1736704800,1736708400,1736719200,1736722800,1736730000,,,,,,2.78,2.61,,2.52,
test_name_622,1.32,2.044,2.046,1.821,1.936,2.04,2.086,2.16,2.019,2.43,2.266,,,,,,1736377200,1736424000,1736521200,1736524800,1736528400,1736532000,1736535600,1736586000,1736614800,1736704800,,,,,,2.17,2.02,,1.86,
test_name_623,1.37,2.27,2.096,2.204,2.298,2.31,2.298,2.285,2.3,2.12,2.122,,,,,,1736697600,1736701200,1736708400,1736712000,1736715600,1736719200,1736726400,1736733600,1736744400,1736748000,,,,,,2.23,2.27,,1.92,
test_name_624,3.27,5.108,5.1,5.1,5.12,5.49,5.52,5.54,5.24,5.49,5.495,,,,,,1736611200,1736622000,1736632800,1736640000,1736643600,1736647200,1736672400,1736694000,1736701200,1736730000,,,,,,5.48,5.23,,4.48,
test_name_625,1.47,1.954,1.937,1.933,2.3,2.299,2.334,2.34,1.804,2.406,2.486,,,,,,1736607600,1736618400,1736629200,1736632800,1736643600,1736647200,1736665200,1736704800,1736708400,1736726400,,,,,,2.39,2.18,,2.13,
test_name_626,0.51,0.816,0.806,0.804,0.77,0.8,0.8,0.745,0.83,0.843,0.784,,,,,,1736499600,1736521200,1736532000,1736535600,1736593200,1736600400,1736618400,1736622000,1736636400,1736701200,,,,,,0.82,0.8,,0.72,
test_name_627,1.33,2.09,2.139,1.97,1.87,1.877,2.0,2.11,2.12,2.23,2.237,,,,,,1736319600,1736323200,1736377200,1736564400,1736582400,1736604000,1736611200,1736632800,1736668800,1736694000,,,,,,2.15,2.03,,1.72,
test_name_628,2.69,4.563,4.56,4.592,4.596,4.603,4.72,4.485,4.83,4.54,4.2,,,,,,1736568000,1736586000,1736593200,1736604000,1736611200,1736618400,1736636400,1736643600,1736715600,1736719200,,,,,,4.61,4.58,,3.44,
test_name_629,0.83,1.18,1.292,1.312,1.251,1.324,1.322,1.334,1.355,1.38,1.375,,,,,,1736535600,1736582400,1736586000,1736665200,1736676000,1736690400,1736715600,1736730000,1736737200,1736748000,,,,,,1.37,1.33,,1.19,
test_name_630,0.71,1.1,1.112,1.142,1.18,1.011,1.21,1.074,1.091,1.18,1.188,,,,,,1735905600,1735920000,1736010000,1736064000,1736164800,1736262000,1736514000,1736532000,1736665200,1736722800,,,,,,1.17,1.13,,0.96,
test_name_631,2.66,4.27,4.286,4.286,4.288,3.87,4.256,4.28,4.27,4.27,4.248,,,,,,1736658000,1736661600,1736665200,1736668800,1736683200,1736694000,1736697600,1736712000,1736722800,1736744400,,,,,,4.26,4.28,,3.7,
test_name_632,1.17,1.77,1.842,1.852,1.49,1.86,1.859,1.95,1.69,1.909,1.956,,,,,,1735945200,1735959600,1736002800,1736020800,1736035200,1736071200,1736128800,1736496000,1736506800,1736661600,,,,,,1.91,1.84,,1.6,
test_name_633,0.5,0.782,0.793,0.799,0.816,0.851,0.816,0.818,0.759,0.781,0.82,,,,,,1736258400,1736301600,1736402400,1736434800,1736438400,1736524800,1736535600,1736550000,1736582400,1736607600,,,,,,0.8,0.81,,0.67,
test_name_634,2.53,3.705,3.71,3.45,3.744,3.731,4.0,4.0,4.02,4.05,4.05,,,,,,1736596800,1736600400,1736625600,1736629200,1736632800,1736636400,1736643600,1736658000,1736694000,1736737200,,,,,,4.04,3.75,,3.48,
test_name_635,3.26,5.244,5.131,5.245,5.233,5.23,5.249,5.24,5.24,5.254,5.24,,,,,,1736524800,1736528400,1736532000,1736578800,1736596800,1736600400,1736636400,1736650800,1736694000,1736701200,,,,,,5.24,5.23,,4.48,
test_name_636,0.93,1.24,1.502,1.49,1.511,2.284,2.01,1.556,1.54,1.495,1.48,,,,,,1736017200,1736020800,1736038800,1736064000,1736100000,1736251200,1736506800,1736524800,1736658000,1736683200,,,,,,1.49,1.62,,1.18,
test_name_637,0.73,1.126,1.19,1.207,1.204,1.201,1.139,1.17,1.17,1.07,1.172,,,,,,1736679600,1736683200,1736686800,1736690400,1736694000,1736708400,1736715600,1736730000,1736737200,1736744400,,,,,,1.17,1.2,,0.99,
test_name_638,0.58,0.947,0.947,0.95,0.947,0.95,0.95,0.95,0.95,0.943,0.921,,,,,,1736578800,1736589600,1736596800,1736622000,1736629200,1736636400,1736640000,1736665200,1736676000,1736701200,,,,,,0.95,0.95,,0.8,
test_name_639,0.81,1.226,1.354,1.354,1.184,1.347,1.33,1.3,1.23,1.29,1.3,,,,,,1736676000,1736683200,1736690400,1736697600,1736701200,1736722800,1736730000,1736733600,1736737200,1736748000,,,,,,1.3,1.33,,1.09,
test_name_640,1.48,2.242,2.392,2.394,2.417,2.035,2.056,2.075,2.402,2.401,2.415,,,,,,1736632800,1736658000,1736679600,1736690400,1736708400,1736715600,1736719200,1736722800,1736726400,1736740800,,,,,,2.41,2.31,,1.7,
test_name_641,2.04,2.688,3.094,3.16,3.191,3.089,3.22,3.31,3.33,3.33,3.08,,,,,,1736658000,1736676000,1736679600,1736683200,1736686800,1736701200,1736708400,1736712000,1736719200,1736730000,,,,,,3.31,3.19,,2.85,
test_name_642,0.77,1.199,1.218,1.11,1.22,1.21,1.265,1.059,1.06,1.24,1.26,,,,,,1736607600,1736618400,1736625600,1736636400,1736647200,1736672400,1736686800,1736690400,1736704800,1736722800,,,,,,1.24,1.2,,0.99,
test_name_643,0.77,1.119,1.162,1.05,1.24,1.035,1.242,1.24,1.26,1.23,1.2,,,,,,1736200800,1736204400,1736398800,1736409600,1736488800,1736517600,1736586000,1736589600,1736625600,1736712000,,,,,,1.23,1.17,,1.07,
test_name_644,0.72,1.023,1.01,1.031,1.035,1.03,1.06,1.151,1.173,1.159,1.154,,,,,,1735758000,1735837200,1735840800,1735912800,1735952400,1736017200,1736143200,1736157600,1736420400,1736506800,,,,,,1.15,1.05,,0.88,
test_name_645,2.88,4.595,4.605,4.527,4.71,3.91,4.0,4.596,4.508,4.694,4.696,,,,,,1736712000,1736715600,1736719200,1736722800,1736726400,1736733600,1736737200,1736740800,1736744400,1736748000,,,,,,4.65,4.46,,4.01,
test_name_646,0.98,1.403,1.389,1.41,1.42,1.41,1.67,1.611,1.656,1.627,1.656,,,,,,1735941600,1735984800,1735995600,1736006400,1736046000,1736092800,1736323200,1736517600,1736622000,1736650800,,,,,,1.64,1.43,,1.38,
test_name_647,0.8,1.26,1.254,1.264,1.198,1.298,1.28,1.298,1.29,1.252,1.299,,,,,,1736654400,1736661600,1736668800,1736672400,1736676000,1736686800,1736690400,1736701200,1736708400,1736744400,,,,,,1.29,1.26,,1.11,
test_name_648,2.64,4.131,4.162,4.16,4.17,4.189,3.54,4.255,4.23,4.25,4.06,,,,,,1736611200,1736618400,1736629200,1736636400,1736654400,1736661600,1736683200,1736697600,1736712000,1736722800,,,,,,4.23,4.16,,3.65,
test_name_649,0.57,0.94,0.89,0.906,0.821,0.907,0.92,0.92,0.92,0.917,0.92,,,,,,1736632800,1736654400,1736686800,1736701200,1736704800,1736712000,1736715600,1736719200,1736733600,1736737200,,,,,,0.92,0.91,,0.75,
test_name_650,1.4,2.206,2.216,2.2,2.216,2.21,2.204,2.25,2.26,2.26,2.252,,,,,,1736618400,1736625600,1736640000,1736647200,1736665200,1736672400,1736690400,1736697600,1736704800,1736730000,,,,,,2.25,2.21,,1.97,
test_name_651,1.22,1.956,1.765,1.96,1.935,1.939,1.943,1.945,1.95,1.915,1.95,,,,,,1736690400,1736694000,1736701200,1736704800,1736708400,1736712000,1736722800,1736733600,1736740800,1736744400,,,,,,1.95,1.94,,1.71,
test_name_652,0.6,0.86,0.884,0.871,0.935,0.941,0.929,0.966,0.94,0.972,0.96,,,,,,1736557200,1736578800,1736596800,1736600400,1736614800,1736647200,1736665200,1736708400,1736712000,1736722800,,,,,,0.96,0.93,,0.84,
test_name_653,1.1,1.736,1.75,1.773,1.58,1.744,1.768,1.778,1.75,1.774,1.794,,,,,,1736539200,1736575200,1736622000,1736650800,1736665200,1736676000,1736694000,1736719200,1736722800,1736726400,,,,,,1.78,1.76,,1.55,
test_name_654,0.55,0.797,0.77,0.868,0.88,0.885,0.897,0.88,0.882,0.882,0.895,,,,,,1736640000,1736647200,1736650800,1736661600,1736676000,1736690400,1736694000,1736715600,1736726400,1736740800,,,,,,0.89,0.87,,0.74,
test_name_655,0.5,0.75,0.78,0.8,0.807,0.785,0.805,0.76,0.807,0.805,0.8,,,,,,1736546400,1736571600,1736593200,1736596800,1736625600,1736665200,1736679600,1736683200,1736694000,1736712000,,,,,,0.8,0.79,,0.7,
test_name_656,2.35,3.526,3.667,3.093,3.49,3.703,3.713,3.829,3.647,3.817,3.821,,,,,,1736229600,1736326800,1736456400,1736539200,1736582400,1736596800,1736607600,1736683200,1736701200,1736726400,,,,,,3.8,3.6,,3.22,
test_name_657,0.74,1.039,1.056,1.16,1.18,1.18,1.18,1.188,1.15,1.196,1.207,,,,,,1736654400,1736661600,1736672400,1736694000,1736701200,1736708400,1736719200,1736740800,1736744400,1736748000,,,,,,1.19,1.16,,1.03,
test_name_658,0.53,0.851,0.872,0.87,0.85,0.87,0.84,0.506,0.85,0.85,0.875,,,,,,1736589600,1736604000,1736611200,1736618400,1736625600,1736694000,1736697600,1736701200,1736708400,1736737200,,,,,,0.87,0.86,,0.75,
test_name_659,2.79,4.519,4.356,4.5,4.46,4.523,4.53,4.553,4.54,4.387,4.53,,,,,,1736697600,1736701200,1736712000,1736715600,1736719200,1736722800,1736726400,1736730000,1736744400,1736748000,,,,,,4.53,4.49,,3.92,
test_name_660,1.33,2.022,1.999,1.99,2.205,2.2,2.205,2.2,2.062,2.183,2.168,,,,,,1736352000,1736424000,1736427600,1736485200,1736528400,1736532000,1736557200,1736582400,1736600400,1736672400,,,,,,2.18,2.13,,1.66,
test_name_661,2.46,3.548,3.175,4.012,3.98,3.981,3.96,3.718,3.98,3.98,4.013,,,,,,1736697600,1736701200,1736704800,1736712000,1736719200,1736722800,1736726400,1736730000,1736733600,1736740800,,,,,,4.0,3.94,,3.26,
test_name_662,1.15,1.745,1.546,1.77,1.87,1.865,1.865,1.872,1.863,1.87,1.84,,,,,,1736406000,1736449200,1736452800,1736456400,1736503200,1736517600,1736596800,1736622000,1736650800,1736697600,,,,,,1.87,1.83,,1.55,
test_name_663,2.97,4.09,4.151,4.35,4.07,4.2,4.6,4.77,4.792,4.79,4.8,,,,,,1736460000,1736532000,1736542800,1736600400,1736650800,1736654400,1736668800,1736683200,1736730000,1736733600,,,,,,4.77,4.31,,4.01,
test_name_664,0.83,1.239,1.304,1.11,1.312,1.187,1.34,1.351,1.323,1.358,1.35,,,,,,1736654400,1736658000,1736661600,1736668800,1736679600,1736686800,1736697600,1736737200,1736740800,1736748000,,,,,,1.35,1.29,,1.13,
test_name_665,0.67,1.025,1.049,1.062,1.066,1.097,1.035,1.026,1.063,1.078,1.076,,,,,,1736575200,1736593200,1736600400,1736614800,1736650800,1736665200,1736704800,1736712000,1736719200,1736737200,,,,,,1.07,1.06,,0.95,
test_name_666,0.67,0.906,0.909,0.92,1.011,0.909,1.098,1.09,1.006,1.103,1.09,,,,,,1736686800,1736697600,1736701200,1736704800,1736708400,1736712000,1736715600,1736726400,1736730000,1736733600,,,,,,1.08,0.97,,0.9,
test_name_667,0.59,0.954,0.93,0.954,0.932,0.89,0.858,0.958,0.95,0.92,0.945,,,,,,1736629200,1736650800,1736661600,1736672400,1736686800,1736690400,1736697600,1736715600,1736733600,1736748000,,,,,,0.95,0.93,,0.8,
test_name_668,0.97,1.49,1.46,1.494,1.449,1.417,1.416,1.54,1.56,1.57,1.595,,,,,,1736575200,1736607600,1736611200,1736668800,1736679600,1736690400,1736701200,1736704800,1736712000,1736730000,,,,,,1.56,1.47,,1.38,
test_name_669,2.43,3.594,4.149,4.118,3.389,3.35,3.434,3.53,4.09,3.424,4.09,,,,,,1736096400,1736236800,1736269200,1736395200,1736496000,1736517600,1736586000,1736600400,1736650800,1736683200,,,,,,3.98,3.7,,3.44,
test_name_670,1.08,1.49,1.716,1.653,1.64,1.712,1.743,1.744,1.794,1.796,1.782,,,,,,1736568000,1736578800,1736586000,1736600400,1736614800,1736636400,1736665200,1736683200,1736701200,1736733600,,,,,,1.78,1.72,,1.51,
test_name_671,1.98,3.1,3.086,3.132,3.148,3.126,3.116,3.171,3.185,3.209,3.19,,,,,,1736532000,1736539200,1736593200,1736611200,1736640000,1736643600,1736654400,1736683200,1736697600,1736715600,,,,,,3.18,3.15,,2.75,
test_name_672,1.25,2.009,2.03,2.037,2.083,2.078,2.071,2.08,2.1,1.85,2.0,,,,,,1736542800,1736550000,1736560800,1736586000,1736632800,1736640000,1736650800,1736654400,1736712000,1736730000,,,,,,2.04,2.07,,1.78,
test_name_673,0.68,1.082,1.091,1.115,1.119,1.09,1.083,1.07,1.102,1.09,1.09,,,,,,1736528400,1736582400,1736600400,1736614800,1736676000,1736686800,1736701200,1736708400,1736719200,1736737200,,,,,,1.09,1.1,,0.97,
test_name_674,0.68,1.1,1.093,1.004,1.106,0.977,1.1,1.108,1.1,1.113,1.104,,,,,,1736654400,1736672400,1736683200,1736694000,1736697600,1736701200,1736708400,1736715600,1736730000,1736748000,,,,,,1.11,1.09,,0.98,
test_name_675,1.17,1.646,1.806,1.826,1.898,1.909,1.895,1.9,1.58,1.889,1.886,,,,,,1736679600,1736694000,1736701200,1736704800,1736712000,1736730000,1736733600,1736740800,1736744400,1736748000,,,,,,1.89,1.84,,1.63,
test_name_676,0.79,1.47,1.473,1.4,1.312,1.425,1.46,1.37,1.334,1.311,1.28,,,,,,1736298000,1736323200,1736391600,1736438400,1736442000,1736470800,1736524800,1736611200,1736622000,1736740800,,,,,,1.31,1.42,,0.9,
test_name_677,0.52,0.826,0.78,0.839,0.876,0.88,0.876,0.78,0.701,0.85,0.852,,,,,,1736265600,1736319600,1736348400,1736395200,1736452800,1736532000,1736607600,1736632800,1736665200,1736672400,,,,,,0.84,0.86,,0.71,
test_name_678,0.52,0.849,0.852,0.851,0.851,0.801,0.805,0.85,0.858,0.856,0.859,,,,,,1736326800,1736341200,1736377200,1736409600,1736442000,1736460000,1736503200,1736596800,1736625600,1736690400,,,,,,0.86,0.85,,0.74,
